date,value
2022-01-01,100.5
2022-01-02,102.3
2022-01-03,101.8
2022-01-04,105.2
2022-01-05,107.0
2022-01-06,106.5
2022-01-07,109.1
2022-01-08,110.4
2022-01-09,108.9
2022-01-10,112.3
2022-01-11,115.0
2022-01-12,113.7
2022-01-13,116.2
2022-01-14,118.5
2022-01-15,117.9
2022-01-16,120.1
2022-01-17,122.4
2022-01-18,121.0
2022-01-19,124.7
2022-01-20,126.3
2022-01-21,125.8
2022-01-22,128.2
2022-01-23,130.5
2022-01-24,129.1
2022-01-25,132.8
2022-01-26,134.2
2022-01-27,133.0
2022-01-28,136.5
2022-01-29,138.9
2022-01-30,137.4
2022-01-31,140.1
2022-02-01,142.3
2022-02-02,141.5
2022-02-03,144.8
2022-02-04,147.2
2022-02-05,146.0
2022-02-06,149.3
2022-02-07,151.7
2022-02-08,150.2
2022-02-09,153.8
2022-02-10,156.4
2022-02-11,155.1
2022-02-12,158.7
2022-02-13,161.3
2022-02-14,160.0
2022-02-15,163.5
2022-02-16,166.2
2022-02-17,164.8
2022-02-18,168.1
2022-02-19,170.7
2022-02-20,169.3
2022-02-21,172.8
2022-02-22,175.4
2022-02-23,174.0
2022-02-24,177.5
2022-02-25,180.2
2022-02-26,178.8
2022-02-27,182.3
2022-02-28,185.0
